player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Chris Godwin,WR,2018,q_auto/league/rfdampf12giyojipbcxl",TB,0,0,0,0,,0,0,0,59,95,842
Kareem Hunt,RB,2018,q_auto/league/fmy9cgin9nv7ewyhsipr",KC,0,0,0,0,,181,824,0,26,35,378
D'Onta Foreman,RB,2018,q_auto/league/fhxviqgdrngc8gvvhnor",HOU,0,0,0,0,,7,-1,0,2,2,28
Kenny Golladay,WR,2018,q_auto/league/vck7awhkwwhui3ndgts3",DET,0,0,0,0,,1,8,0,70,119,1063
Chad Williams,WR,2018,q_auto/league/euzfm4rfpar0i5lmm2df",ARI,0,0,0,0,,1,9,0,17,46,171
C.J. Beathard,QB,2018,q_auto/league/yw8euaevcvwswbx5w27w",SF,102,169,1252,8,-0.00101679957918499,19,69,0,0,0,0
Josh Reynolds,WR,2018,q_auto/league/sxrgouqg155xtgtzesy9",LA,0,0,0,0,,2,8,0,29,53,402
Jamaal Williams,RB,2018,q_auto/league/qerbr9qnhpn27cyogu4x",GB,0,0,0,0,,121,464,0,27,41,210
Joshua Dobbs,QB,2018,q_auto/league/il6zhynxgyun9uvsofgr",PIT,6,12,43,0,-0.0567760369742056,4,11,0,0,0,0
Wayne Gallman,RB,2018,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,0,0,0,0,,51,176,0,14,22,89
Marlon Mack,RB,2018,q_auto/league/d3sdoo1yiey5oiyblulk",IND,0,0,0,0,,195,908,2,17,26,103
Jordan Leggett,TE,2018,q_auto/league/kjcxnm0lntsec4idp0gi",NYJ,0,0,0,0,,0,0,0,14,25,114
Jeremy McNichols,RB,2018,q_auto/league/lwcqsanzizt8sq0jnnpr",IND,0,0,0,0,,2,4,0,0,0,0
Nathan Peterman,QB,2018,q_auto/league/owifll49p0mmsjgf7rhn",BUF,44,81,296,1,-0.0456610572724898,10,50,0,0,0,0
Stacy Coley,WR,2018,q_auto/league/yawmfaxmvob2piqusoji",MIN,0,0,0,0,,0,0,0,0,1,0
Dan Arnold,TE,2018,q_auto/league/wym2o0jlxcvswj3gy9kv",NO,0,0,0,0,,0,0,0,12,19,150
Brandon Zylstra,WR,2018,q_auto/league/arx0mz7gc5dm0wfc5kfx",MIN,0,0,0,0,,0,0,0,1,2,23
River Cracraft,WR,2018,q_auto/league/zd4y2ok3owqbqx6bvkpm",DEN,0,0,0,0,,0,0,0,1,2,44
Ross Dwelley,TE,2018,q_auto/league/wsqd1kbdbqratcxretm5",SF,0,0,0,0,,0,0,0,2,2,14
Matt Flanagan,TE,2018,q_auto/league/hxj9ygsevktjzaq2twox",WAS,0,0,0,0,,0,0,0,1,1,14
Phillip Lindsay,RB,2018,q_auto/league/soywd4cnq19pigrwabb5",DEN,0,0,0,0,,192,1037,0,35,47,241
Jeffery Wilson,RB,2018,q_auto/league/zorqrtlrizlltgd6pnob",SF,0,0,0,0,,66,266,0,12,15,98
Will Dissly,TE,2018,q_auto/league/pschkqimqisrbnzeo8iz",SEA,0,0,0,0,,0,0,0,8,14,156
Trenton Cannon,RB,2018,q_auto/league/hkpxcipgs7jtgdwpkjel",NYJ,0,0,0,0,,38,113,0,17,25,144
Gus Edwards,RB,2018,q_auto/league/tvxpivjku1lbpf7tfafl",BAL,0,0,0,0,,137,718,1,2,2,20
De'Lance Turner,RB,2018,q_auto/league/eyoauplfm4yffbfu9ijf",BAL,0,0,0,0,,1,4,0,2,2,17
Mike Boone,RB,2018,q_auto/league/rcrpzluchltmk9stwtfc",MIN,0,0,0,0,,11,47,0,2,3,1
Roc Thomas,RB,2018,q_auto/league/tlhpjc9tui7j6zfxoyfm",MIN,0,0,0,0,,8,30,0,2,4,21
Dontrell Hilliard,RB,2018,q_auto/league/ukhyslngeuojxkjqfq9f",CLE,0,1,0,0,,0,0,0,9,10,105
Derrick Willies,WR,2018,q_auto/league/rmioj9lqsbhzgojtsq0u",CLE,0,0,0,0,,0,0,0,3,5,61
J'Mon Moore,WR,2018,q_auto/league/x812ydgnxirh4jsanqm9",GB,0,0,0,0,,0,0,0,2,3,15
Tyler Conklin,TE,2018,q_auto/league/fwuvfpsd7hbtqwlcxtn7",MIN,0,0,0,0,,0,0,0,5,7,77
Marquez Valdes-Scantling,WR,2018,q_auto/league/zk2f2ivzdssgoaamf57u",GB,0,0,0,0,,2,29,0,38,73,581
Damion Ratley,WR,2018,q_auto/league/yafh5dzxcfpwqwrirmdd",CLE,0,0,0,0,,0,0,0,13,20,144
Equanimeous St. Brown,WR,2018,q_auto/league/rjtjvrencwsi1xlxnfll",GB,0,0,0,0,,1,5,0,21,36,328
Richie James,WR,2018,q_auto/league/qusoivtzbud2wl0spptz",SF,0,0,0,0,,0,0,0,9,14,130
Darrel Williams,RB,2018,q_auto/league/qloiwle7db59cznhqhub",KC,0,0,0,0,,13,44,0,3,3,27
Chad Beebe,WR,2018,q_auto/league/dd7cmld2lqxgqnizif4p",MIN,0,0,0,0,,0,0,0,4,4,39
Keith Kirkwood,WR,2018,q_auto/league/iedau8bt7wngc8mxfd9h",NO,0,0,0,0,,0,0,0,13,21,209
Jaylen Samuels,RB,2018,q_auto/league/stceem3dtyjhdlqlaqxn",PIT,0,0,0,0,,56,256,0,26,29,199
Trey Quinn,WR,2018,q_auto/league/ln6e9abuw9gjvaqjwltw",WAS,0,0,0,0,,1,0,0,9,10,75
Josh Rosen,QB,2018,q_auto/league/nqycxzi8tkcyauk55mj8",ARI,217,393,2278,11,-0.0180828407593466,23,138,0,0,0,0
Courtland Sutton,WR,2018,q_auto/league/uusaguvnkfv2gt7goale",DEN,0,0,0,0,,1,-1,0,42,84,704
Kerryon Johnson,RB,2018,q_auto/league/tmqxfjwvjlcfacertjqp",DET,0,0,0,0,,118,641,0,32,39,213
Dallas Goedert,TE,2018,q_auto/league/flzasty1ea7iswbtd0e5",PHI,0,0,0,0,,0,0,0,33,44,334
Anthony Miller,WR,2018,q_auto/league/t7d2vuwwmbpasriplvg6",CHI,1,1,8,0,,6,26,0,33,54,423
Jordan Akins,TE,2018,q_auto/league/fgkl9zfpy2yxrkxfge84",HOU,0,0,0,0,,0,0,0,17,25,225
Ian Thomas,TE,2018,q_auto/league/zhmboki1lwndau686wlv",CAR,0,0,0,0,,0,0,0,36,49,333
Keke Coutee,WR,2018,q_auto/league/b63h388y8kzvntk6tuqx",HOU,0,0,0,0,,3,0,0,28,41,287
Nyheim Hines,RB,2018,q_auto/league/lgpfurgix754r54hvas4",IND,0,0,0,0,,85,314,0,63,81,425
Kyle Lauletta,QB,2018,q_auto/league/pp8tdknrv8r1cmq1rgkf",NYG,0,5,0,0,-0.198197547213406,1,-2,0,0,0,0
DaeSean Hamilton,WR,2018,q_auto/league/thfspx6c8befeosbsj1b",DEN,0,0,0,0,,0,0,0,30,46,243
Ito Smith,RB,2018,q_auto/league/dh6fxo1jdenrkgcwdpib",ATL,0,0,0,0,,90,315,0,27,32,152
Dalton Schultz,TE,2018,q_auto/league/lhplapyya8pp3yyz8bht",DAL,0,0,0,0,,0,0,0,12,17,116
Justin Watson,WR,2018,q_auto/league/vr9tayyujt23takv3hv3",TB,0,0,0,0,,0,0,0,1,3,5
Jordan Wilkins,RB,2018,q_auto/league/ltz7ffp0fnywwhcm2d3z",IND,0,0,0,0,,60,336,0,16,17,85
Ray-Ray McCloud,WR,2018,q_auto/league/k3ykgsntuqdb0nl4grxk",BUF,0,0,0,0,,2,4,0,5,6,36
Russell Gage,WR,2018,q_auto/league/lkqhshv0dss1b9c6mdnj",ATL,0,0,0,0,,0,0,0,6,10,63
Jordan Thomas,TE,2018,q_auto/league/lhqymyl9yfmt9gfqb0ro",HOU,0,0,0,0,,0,0,0,20,27,215
Javon Wims,WR,2018,q_auto/league/yz9qgdgesqc9nbkv832p",CHI,0,0,0,0,,0,0,0,4,5,32
Dave Williams,RB,2018,q_auto/league/ljq6ab6ehmjwvcq2knbv",JAX,0,0,0,0,,8,36,0,0,0,0
Justin Jackson,RB,2018,q_auto/league/n7pvb1trbn9rtttlw7df",LAC,0,0,0,0,,50,206,0,15,19,135
Josh Adams,RB,2018,q_auto/league/ppc3a6qvlxjxmkwxbphn",PHI,0,0,0,0,,120,511,1,7,13,58
Trent Sherfield,WR,2018,q_auto/league/tbs4dvo8vdagznshsw7l",ARI,0,0,0,0,,0,0,0,19,28,210
Jalen Tolliver,WR,2018,q_auto/league/eghpk65s1q2vczdf9gry",ARI,0,0,0,0,,0,0,0,3,6,37
Jawill Davis,WR,2018,q_auto/league/ovxnuaqurfd2nccer8is",NYG,0,0,0,0,,0,0,0,4,8,40
Keith Ford,RB,2018,q_auto/league/tagamx47ebjwvjjk9zuw",BUF,0,0,0,0,,21,79,0,3,5,21
Robert Foster,WR,2018,q_auto/league/fmcyiy4oxx9soub8zbui",BUF,0,0,0,0,,0,0,0,27,44,541
Cam Phillips,WR,2018,q_auto/league/bcflijys3gae61fdmfv2",BUF,0,0,0,0,,0,0,0,1,1,9
Allen Lazard,WR,2018,q_auto/league/blrzk3bfnpneuyhsqiqg",GB,0,0,0,0,,0,0,0,1,1,7
Jordan Franks,TE,2018,q_auto/league/xlsa8rdfaysafmfyjy7m",CIN,0,0,0,0,,0,0,0,2,3,37
J.J. Jones,WR,2018,q_auto/league/uvfhpfx8uvtyj50b8lpy",NYJ,0,0,0,0,,1,0,0,1,1,3
Detrez Newsome,RB,2018,q_auto/league/nxw9d9uxbh2qsyle689j",LAC,0,0,0,0,,11,49,0,2,2,19
Kyle Allen,QB,2018,q_auto/league/rvf9rnbqajlniortukeq",CAR,20,31,266,2,0.251494113323967,5,19,0,0,0,0
Chris Lacy,WR,2018,q_auto/league/aopxp9h0dbs4beiar23d",DET,0,0,0,0,,0,0,0,0,1,0
Shaun Wilson,RB,2018,q_auto/league/i623ykztphsbp6cnw5b3",TB,0,0,0,0,,6,29,0,3,5,5
Vyncint Smith,WR,2018,q_auto/league/jjwvixdxj0lapvuqwbz9",HOU,0,0,0,0,,0,0,0,5,10,91
Brandon Powell,WR,2018,q_auto/league/cqtogvopabvi3gcuaosi",DET,0,0,0,0,,1,4,0,11,17,129
Cameron Batson,WR,2018,q_auto/league/pow47zamr7jdcca5ibsl",TEN,0,0,0,0,,1,1,0,8,11,82
Deontay Burnett,WR,2018,q_auto/league/iyteeepnw4u0hssvjzxe",NYJ,0,0,0,0,,0,0,0,10,15,143
James Washington,WR,2018,q_auto/league/z5svt5lojqlibpxitvty",PIT,0,0,0,0,,0,0,0,16,38,217
Mark Walton,HB,2018,q_auto/league/bagm3hmxx07fqbe2xumb",CIN,0,0,0,0,,14,34,0,5,8,41
Chase Edmonds,RB,2018,q_auto/league/y0u4btecdge4tsun4p2h",ARI,0,0,0,0,,60,208,0,20,23,103
Auden Tate,WR,2018,q_auto/league/gp64utjveglpbit53u3t",CIN,0,0,0,0,,0,0,0,4,12,35
Darvin Kidsy,WR,2018,q_auto/league/grfutadlsiyk3c8n7u8y",WAS,0,0,0,0,,0,0,0,1,2,8
Marcell Ateman,WR,2018,q_auto/league/q5cbbfy8hxkcx7jwb7ve",LV,0,0,0,0,,0,0,0,15,31,154
Rashaad Penny,RB,2018,q_auto/league/mwvzwst6cfcwifblqtsj",SEA,0,0,0,0,,85,419,0,9,12,75
Mark Andrews,TE,2018,q_auto/league/cv7h66mkpoalli9wfdqp",BAL,0,0,0,0,,0,0,0,34,50,552
Michael Gallup,WR,2018,q_auto/league/tt9xpcg4x2z3osc1fcq6",DAL,0,0,0,0,,0,0,0,33,68,507
Tre'Quan Smith,WR,2018,q_auto/league/w0fqbjft1n3akkw7o6jc",NO,0,0,0,0,,0,0,0,28,44,427
Christopher Herndon,TE,2018,q_auto/league/orypxaqv1ux3nbqssqqx",NYJ,0,0,0,0,,0,0,0,39,56,502
Antonio Callaway,WR,2018,q_auto/league/qebxtrpadsvtqkgvfy2u",CLE,0,0,0,0,,2,7,0,43,79,586
Christian Kirk,WR,2018,q_auto/league/ersmmtjmjlpsy9lmjvde",ARI,0,0,0,0,,3,35,0,43,68,590
D.J. Chark,WR,2018,q_auto/league/bn5lxiv1cyyidlhkth84",JAX,0,0,0,0,,0,0,0,14,32,174
Nick Chubb,RB,2018,q_auto/league/a8ib0haur75wrhqrbtyo",CLE,0,0,0,0,,192,996,0,20,29,149
Lamar Jackson,QB,2018,q_auto/league/wj1fwvvkjaqztm56ybzu",BAL,99,170,1201,6,0.032483523917737,147,695,0,0,2,0
Durham Smythe,TE,2018,q_auto/league/bymp1mbuhxq4vbrwnof7",MIA,0,0,0,0,,0,0,0,6,11,50
Kalen Ballage,RB,2018,q_auto/league/zxxklmhekefz5gaaxqi0",MIA,0,0,0,0,,36,191,0,9,11,56
John Kelly,RB,2018,q_auto/league/vqih30rje8wvdeado2m9",LA,0,0,0,0,,27,74,0,2,3,27
Ronald Jones,RB,2018,q_auto/league/juku3wy4sv0xwobxw7xp",TB,0,0,0,0,,23,44,0,7,9,33
D.J. Moore,WR,2018,q_auto/league/fuhd1intilojmnbx7wjq",CAR,0,0,0,0,,13,172,0,55,82,788
Mike Gesicki,TE,2018,q_auto/league/mpichyoi6vdnhb7qte6c",MIA,0,0,0,0,,0,0,0,22,32,202
Hayden Hurst,TE,2018,q_auto/league/evevkgcgy0suudtprryp",BAL,0,0,0,0,,1,0,0,13,23,163
Calvin Ridley,WR,2018,q_auto/league/jnknuowszoqaywqoopy7",ATL,0,0,0,0,,6,27,0,64,92,821
Royce Freeman,RB,2018,q_auto/league/omv74ajxzfk50f5te1mp",DEN,0,0,0,0,,130,521,0,14,20,72
Saquon Barkley,RB,2018,q_auto/league/o8tlhps5u1tvnaaxlpjk",NYG,0,0,0,0,,261,1307,1,91,121,721
Sony Michel,RB,2018,q_auto/league/eydtwcqcaegkuwivq0ln",NE,0,0,0,0,,209,931,0,7,11,50
KhaDarel Hodge,WR,2018,q_auto/league/rx0oqq7r3hwwdliira2q",LA,0,0,0,0,,0,0,0,2,3,17
Baker Mayfield,QB,2018,q_auto/league/haglbmidyaxtimhctzlp",CLE,310,486,3725,27,0.0893374301908795,39,131,0,0,1,0
Josh Allen,QB,2018,q_auto/league/ghmmndgjefpxziks7ntf",BUF,168,319,2044,10,0.0123249330917235,89,631,0,0,1,0
Dante Pettis,WR,2018,q_auto/league/j35nhxhisutf6pz38fzs",SF,0,0,0,0,,1,-2,0,27,45,467
Malik Turner,WR,2018,q_auto/league/r7wv14bgrb5ohjmqsf9p",SEA,0,0,0,0,,0,0,0,2,3,20
Sam Darnold,QB,2018,q_auto/league/whfsdoeusfuts9t4m6ex",NYJ,239,414,2865,17,0.0263984491285245,43,135,0,0,0,0
Tom Brady,QB,2019,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,373,613,4057,24,0.0754984394484891,26,34,0,0,0,0
Drew Brees,QB,2019,q_auto/league/i20xlpzdmn7xubotijjd",NO,281,378,2979,27,0.167597983792256,9,-4,0,0,0,0
Josh McCown,QB,2019,q_auto/league/qcauc37wqjdaxdbq1evu",PHI,3,5,24,0,0.0429603230956928,2,-2,0,0,0,0
Jason Witten,TE,2019,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,0,0,0,0,,0,0,0,63,83,529
Matt Schaub,QB,2019,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,50,67,580,3,0.230382811706293,3,-3,0,0,0,0
Eli Manning,QB,2019,q_auto/league/w51tf8uedjftbr4qpaex",NYG,91,147,1042,6,0.0198113113221292,4,7,0,0,0,0
Larry Fitzgerald,WR,2019,q_auto/league/ycgjjaad5un42gy4pnga",ARI,0,0,0,0,,0,0,0,73,107,835
Ben Roethlisberger,QB,2019,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,35,62,351,0,-0.0361080925618817,1,7,0,0,0,0
Philip Rivers,QB,2019,q_auto/league/voakyrtj34sghkwxaxxf",LAC,390,591,4615,23,0.119543651700718,12,29,0,0,0,0
Benjamin Watson,TE,2019,q_auto/league/dorymozpdnrllkqlfzpu",NE,0,0,0,0,,0,0,0,17,24,173
Aaron Rodgers,QB,2019,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,353,569,4002,26,0.101240686731637,46,183,1,0,0,0
Frank Gore,RB,2019,q_auto/league/lxxkhd2suyalrbruzut7",BUF,0,0,0,0,,166,599,0,13,16,100
Darren Sproles,RB,2019,q_auto/league/gvj5ng27blmwuz170aeo",PHI,0,0,0,0,,17,66,1,6,10,24
Ryan Fitzpatrick,QB,2019,q_auto/league/pkhhxwplsawnhln9rsun",MIA,311,502,3529,20,0.0802902967942704,54,243,0,0,0,0
Vernon Davis,TE,2019,q_auto/league/so5ywayfeeu4zeijln5m",WAS,0,0,0,0,,0,0,0,10,19,123
Marcedes Lewis,TE,2019,q_auto/league/ppq07tipygpftz5csipx",GB,0,0,0,0,,0,0,0,15,19,156
Delanie Walker,TE,2019,q_auto/league/diknegkpqy0qnri7877z",TEN,0,0,0,0,,0,0,0,21,31,215
Adrian Peterson,RB,2019,q_auto/league/ug2ua3skqc9f6vkbowxc",WAS,0,0,0,0,,211,898,0,17,23,142
Ted Ginn,WR,2019,q_auto/league/o4m4txrv9l7odyebnea4",NO,0,0,0,0,,3,18,0,30,56,421
Marshawn Lynch,RB,2019,q_auto/league/ddhpebfqtr9yxsnbx9ht",SEA,0,0,0,0,,12,34,0,0,0,0
Greg Olsen,TE,2019,q_auto/league/jevf1bubmrv2vvmiwq3r",CAR,0,0,0,0,,0,0,0,52,82,597
Matt Moore,QB,2019,q_auto/league/h04zarfikqlgerdftbgp",KC,59,91,659,4,0.0719727247159906,5,-1,0,0,0,0
Danny Amendola,WR,2019,q_auto/league/etz06w7s0ardf49mnayz",DET,1,1,19,1,,0,0,0,62,97,678
Matt Ryan,QB,2019,q_auto/league/s6zam4ekrrnonsck6vak",ATL,408,616,4466,26,0.0908361589056702,34,147,0,0,0,0
Joe Flacco,QB,2019,q_auto/league/yxvyoeojkif7tnfviamc",DEN,171,262,1822,6,0.0368552803881532,12,20,0,0,0,0
DeSean Jackson,WR,2019,q_auto/league/pr5m864fqvnoozihylrh",PHI,0,0,0,0,,0,0,0,9,10,159
Matt Slater,WR,2019,q_auto/league/cs1ojdzhxjuanbw6vflv",NE,0,0,0,0,,0,0,0,0,0,0
Matthew Stafford,QB,2019,q_auto/league/xdlnnbapdbk8trxqlasu",DET,187,291,2499,19,0.139715473089956,20,66,0,0,0,0
Chase Daniel,QB,2019,q_auto/league/jt8fvgeyuhsbpo9m9t4x",CHI,45,64,435,3,0.0823457037639207,6,6,0,0,0,0
Brian Hoyer,QB,2019,q_auto/league/japt3mj2xctm7saqndxn",IND,35,65,372,4,-0.0195851277716761,8,2,0,0,0,0
Michael Crabtree,WR,2019,q_auto/league/kcavcmeyaion38ewxwyk",ARI,0,0,0,0,,0,0,0,4,5,22
LeSean McCoy,RB,2019,q_auto/league/cpc1a2dgivdyevuncz7p",KC,0,0,0,0,,101,465,0,28,34,181
Jared Cook,TE,2019,q_auto/league/cthoenebptadlu4g928v",NO,0,0,0,0,,0,0,0,43,65,705
Julian Edelman,WR,2019,q_auto/league/u0hbuo2bsvtlg7lnxm43",NE,2,2,47,1,,8,27,0,100,153,1117
Emmanuel Sanders,WR,2019,q_auto/league/potkibjtm855tsawozs0",SF,1,1,35,1,,0,0,0,66,97,869
Colt McCoy,QB,2019,q_auto/league/mvcoi7f6thyudufnh0dx",WAS,18,27,122,0,0.0128149645573514,2,14,0,0,0,0
Andre Roberts,WR,2019,q_auto/league/hjoyjewh7knoafxt4k93",BUF,0,0,0,0,,1,7,0,3,7,20
Jimmy Graham,TE,2019,q_auto/league/h7xs06oj6g03mippwtse",GB,0,0,0,0,,0,0,0,38,60,447
Antonio Brown,WR,2019,q_auto/league/ecxsx9t7bfg42bgfwj3v",NE,0,0,0,0,,1,5,0,4,8,56
Demaryius Thomas,WR,2019,q_auto/league/p1yjsqtqimjd6iazu3h9",NYJ,0,0,0,0,,0,0,0,36,58,433
Golden Tate,WR,2019,q_auto/league/yfqebrp2o9t1gt1wqjku",NYG,0,0,0,0,,1,16,0,49,85,676
James Develin,FB,2019,q_auto/league/ryhocvpml27otxnncc2h",NE,0,0,0,0,,2,3,0,0,0,0
Cam Newton,QB,2019,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,50,89,572,0,-0.013457914443298,5,-2,0,0,0,0
Julio Jones,WR,2019,q_auto/league/omrddf2phtyztzx2nup1",ATL,0,0,0,0,,2,-3,0,99,157,1394
Mark Ingram,RB,2019,q_auto/league/qyju9wutyssrf0b26ran",BAL,0,0,0,0,,202,1018,2,26,29,247
Andy Dalton,QB,2019,q_auto/league/az1zo7fl2tozg50tgs0d",CIN,314,528,3494,16,0.0384890648643575,32,73,1,1,1,-4
Kyle Rudolph,TE,2019,q_auto/league/mtvrkfel5750mlevcvtp",MIN,0,0,0,0,,0,0,0,39,48,367
Lance Kendricks,TE,2019,q_auto/league/njjeo5udwowpbfnufl5l",LAC,0,0,0,0,,0,0,0,3,7,50
Randall Cobb,WR,2019,q_auto/league/kuwo5hnkbtesfw6n9w1s",DAL,0,1,0,0,,3,11,0,55,83,828
Luke Stocker,TE,2019,q_auto/league/keoilbfzupthtliuou1a",ATL,0,0,0,0,,0,0,0,8,14,53
Taiwan Jones,RB,2019,q_auto/league/va09vgfr7bdc2wb6ikq4",HOU,0,0,0,0,,9,40,0,1,1,9
Bilal Powell,RB,2019,q_auto/league/a5qlloemeetaqawzwuf7",NYJ,0,1,0,0,,59,229,0,7,12,33
Anthony Sherman,RB,2019,q_auto/league/ibmfpy4ztgmqfwtood5x",KC,0,0,0,0,,4,9,0,2,3,22
Dion Lewis,RB,2019,q_auto/league/erzmtaaz3eimbg998hyq",TEN,0,0,0,0,,54,209,0,25,32,164
Lee Smith,TE,2019,q_auto/league/gcaqwhzrinlqicrljwlr",BUF,0,0,0,0,,0,0,0,4,5,31
Charles Clay,TE,2019,q_auto/league/gbfhfjn5cxtou5aazegt",ARI,0,0,0,0,,0,0,0,18,24,237
Dwayne Harris,WR,2019,q_auto/league/cz34jefkstkm3mvjznvg",LV,0,0,0,0,,0,0,0,1,1,7
Tyrod Taylor,QB,2019,q_auto/league/xk8e04jdsvigd6fky3uy",LAC,4,6,33,1,0.0980939896703059,10,7,0,0,1,0
Virgil Green,TE,2019,q_auto/league/wcdedz1qf7ybkujat6bu",LAC,0,0,0,0,,0,0,0,9,13,78
Chris Hogan,WR,2019,q_auto/league/fmpqnciwjqicsjzy63mc",CAR,0,0,0,0,,0,0,0,8,15,67
Dontrelle Inman,WR,2019,q_auto/league/josp2o2ri6tknqzt87qc",IND,0,0,0,0,,0,0,0,12,21,181
Patrick DiMarco,FB,2019,q_auto/league/chit1zcsfqaoqzkqc9eh",BUF,0,0,0,0,,3,7,0,5,7,41
Case Keenum,QB,2019,q_auto/league/zj2xieg6nctsabgzu65n",WAS,160,247,1707,11,0.0542353898535758,9,12,0,0,0,0
Cole Beasley,WR,2019,q_auto/league/y5r0fhwctl6ljwvmktvu",BUF,0,0,0,0,,0,0,0,67,106,778
Derek Carrier,TE,2019,q_auto/league/fohbnjxhixammxtonhnd",LV,0,0,0,0,,1,27,0,13,19,108
Alshon Jeffery,WR,2019,q_auto/league/qrbsgwhzlsmwgkdfjryh",PHI,0,0,0,0,,1,2,0,43,73,490
Alfred Morris,RB,2019,q_auto/league/igrm4hy4pishp4rdamin",ARI,0,0,0,0,,1,4,0,0,0,0
Brandon Bolden,RB,2019,q_auto/league/kqqwz35z9brhkzbs4bcn",NE,0,0,0,0,,15,68,0,9,11,111
Russell Wilson,QB,2019,q_auto/league/u36rhg0md8ey3b4khbre",SEA,341,516,4110,31,0.146976002668437,75,342,0,0,0,0
Travis Benjamin,WR,2019,q_auto/league/io9silocxbywvisvcvpx",LAC,0,0,0,0,,0,0,0,6,16,30
Marvin Jones,WR,2019,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,0,0,0,0,,2,0,0,62,91,779
Josh Bellamy,WR,2019,q_auto/league/kgyz7lr35xl5j7oxjwlw",NYJ,0,0,0,0,,0,0,0,2,3,20
Jamize Olawale,FB,2019,q_auto/league/dp7xdilrkk9f2i5ovne9",DAL,0,0,0,0,,0,0,0,0,2,0
Nick Foles,QB,2019,q_auto/league/dxuz2ir773wylutxo7zs",JAX,77,117,736,3,0.0370338130488999,4,23,0,0,0,0
Jarius Wright,WR,2019,q_auto/league/f4xgfra44cd6qjy6havp",CAR,0,0,0,0,,1,-7,0,28,58,296
Rhett Ellison,TE,2019,q_auto/league/pqvmhpdoritjtp8ng7ep",NYG,0,0,0,0,,0,0,0,18,28,167
Kirk Cousins,QB,2019,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,307,444,3603,26,0.148179796914499,31,63,0,0,1,0
T.Y. Hilton,WR,2019,q_auto/league/b8kor0sgeynyd8u8cush",IND,0,0,0,0,,0,0,0,45,68,501
Alex Tanney,QB,2019,q_auto/league/imvd4rxtknm0ob8oul5z",NYG,1,1,1,0,,0,0,0,0,0,0
Mohamed Sanu,WR,2019,q_auto/league/a6loroqhta6g65aqnsrk",NE,0,0,0,0,,3,11,0,59,89,520
Josh Gordon,WR,2019,q_auto/league/wwqz2ujrj7wp86tyaxof",SEA,0,1,0,0,,1,1,0,27,47,426
Robert Griffin,QB,2019,q_auto/league/f9gitqxxg3f1uybdcfhc",BAL,23,38,225,1,0.0310882977186249,20,61,0,0,0,0
Ryan Tannehill,QB,2019,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,201,286,2742,22,0.190007465790898,43,185,1,0,0,0
Darren Fells,TE,2019,q_auto/league/eh0rbweg4wbzgzpvprnv",HOU,0,0,0,0,,0,0,0,34,48,341
C.J. Anderson,RB,2019,q_auto/league/jqqdxuowpdgl06zy0g0a",DET,0,0,0,0,,16,43,0,0,0,0
Ryan Griffin,QB,2019,q_auto/league/mpwu7c3o2lkxwqn1gras",TB,2,4,18,0,,4,-1,0,0,0,0
Kyle Juszczyk,FB,2019,q_auto/league/mfhpygabawkeioplae7a",SF,0,0,0,0,,3,7,0,20,24,239
Zach Line,FB,2019,q_auto/league/dddfiilg9qy54xtorb6r",NO,0,0,0,0,,7,20,0,6,10,36
Adam Thielen,WR,2019,q_auto/league/pxehgo0l9xl03n7dronf",MIN,0,0,0,0,,4,6,0,30,48,418
Zach Ertz,TE,2019,q_auto/league/xktmmeumuoglbuam75iz",PHI,0,0,0,0,,0,0,0,88,135,916
Marquise Goodwin,WR,2019,q_auto/league/cof5bbih1o9dtnonwmjp",SF,0,0,0,0,,1,15,0,12,21,186
Kenny Stills,WR,2019,q_auto/league/wswn6tehkzj8mdfbablx",HOU,0,0,0,0,,0,0,0,40,55,561
Luke Willson,TE,2019,q_auto/league/a6zcpjyfusebcm8i3w2w",SEA,0,0,0,0,,0,0,0,8,10,79
Ryan Griffin,TE,2019,q_auto/league/izjfxtmk2dhzhrlwpt9g",NYJ,0,0,0,0,,0,0,0,34,41,320
Russell Shepard,WR,2019,q_auto/league/gk2saq7m1jxl90g9slks",NYG,0,0,0,0,,0,0,0,3,8,25
Demetrius Harris,TE,2019,q_auto/league/nlajcnjlosuajmqswxvl",CLE,0,0,0,0,,0,0,0,15,27,149
Jack Doyle,TE,2019,q_auto/league/h6abyvmg2g93llboizi6",IND,0,0,0,0,,0,0,0,43,72,448
Josh Hill,TE,2019,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,0,0,0,0,,0,0,0,25,35,226
Keenan Allen,WR,2019,q_auto/league/lngo1onvkcqjnq7ozkuu",LAC,0,0,0,0,,3,16,0,104,149,1199
