player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Ray-Ray McCloud,WR,2020,11,0,0,0,0,0,4,65,0,20,22,77,0
Russell Gage,WR,2020,16,1,2,39,1,0,2,9,0,72,109,786,4
Boston Scott,RB,2020,16,0,0,0,0,0,80,374,1,25,36,212,1
Cedrick Wilson,WR,2020,10,2,2,23,1,0,3,-12,0,17,28,189,2
Braxton Berrios,WR,2020,13,0,0,0,0,0,3,29,0,37,55,394,3
Jordan Thomas,TE,2020,2,0,0,0,0,0,0,0,0,1,2,3,1
Javon Wims,WR,2020,9,0,0,0,0,0,1,2,0,6,12,48,1
Bo Scarbrough,RB,2020,1,0,0,0,0,0,6,31,0,0,0,0,0
Logan Woodside,QB,2020,5,1,3,7,0,0,7,10,0,0,0,0,0
Ryan Izzo,TE,2020,10,0,0,0,0,0,0,0,0,13,20,199,0
Justin Jackson,RB,2020,8,0,0,0,0,0,59,270,0,19,24,173,0
Buddy Howell,RB,2020,2,0,0,0,0,0,16,64,0,1,2,3,0
Josh Adams,RB,2020,6,0,0,0,0,0,29,157,2,6,8,29,0
Trent Sherfield,WR,2020,2,0,0,0,0,0,0,0,0,5,7,50,0
Robert Foster,WR,2020,3,0,0,0,0,0,0,0,0,2,6,37,0
Allen Lazard,WR,2020,10,0,0,0,0,0,2,17,0,33,46,451,3
Kyle Allen,QB,2020,4,60,87,610,4,1,7,26,1,0,0,0,0
Reggie Bonnafon,RB,2020,2,0,0,0,0,0,12,69,0,2,2,18,1
Ryan Nall,RB,2020,6,0,0,0,0,0,3,0,0,8,9,67,1
Tanner Hudson,TE,2020,4,0,0,0,0,0,0,0,0,3,7,41,0
Vyncint Smith,WR,2020,2,0,0,0,0,0,0,0,0,1,3,13,0
Brandon Powell,WR,2020,10,0,0,0,0,0,2,7,0,12,18,69,2
Cameron Batson,WR,2020,9,0,0,0,0,0,4,20,0,12,13,100,1
Deontay Burnett,WR,2020,1,0,0,0,0,0,0,0,0,3,4,19,0
Rico Gafford,WR,2020,2,0,0,0,0,0,0,0,0,0,2,0,0
James Washington,WR,2020,16,0,0,0,0,0,0,0,0,30,56,392,5
Chase Edmonds,RB,2020,16,0,0,0,0,0,97,448,1,53,67,402,4
Auden Tate,WR,2020,8,0,0,0,0,0,0,0,0,14,22,150,0
Rashaad Penny,RB,2020,3,0,0,0,0,0,11,34,0,0,0,0,0
Mark Andrews,TE,2020,14,0,0,0,0,0,0,0,0,58,88,701,7
Michael Gallup,WR,2020,16,0,0,0,0,0,0,0,0,59,105,843,5
Tre'Quan Smith,WR,2020,13,0,0,0,0,0,1,3,0,34,50,448,4
Christopher Herndon,TE,2020,11,0,0,0,0,0,0,0,0,31,45,287,3
Mason Rudolph,QB,2020,4,25,43,324,2,1,7,-6,0,0,0,0,0
Antonio Callaway,WR,2020,3,0,0,0,0,0,0,0,0,2,4,20,0
Christian Kirk,WR,2020,14,0,0,0,0,0,2,3,0,48,79,621,6
D.J. Chark,WR,2020,13,0,0,0,0,0,0,0,0,53,93,706,5
Jaeden Graham,TE,2020,4,0,0,0,0,0,0,0,0,3,5,25,0
Nick Chubb,RB,2020,12,0,0,0,0,0,190,1067,12,16,18,150,0
Lamar Jackson,QB,2020,15,242,376,2757,26,9,159,1005,7,0,0,0,0
Durham Smythe,TE,2020,13,0,0,0,0,0,0,0,0,26,29,208,2
Kalen Ballage,RB,2020,11,0,0,0,0,0,91,303,3,29,37,166,0
Ronald Jones,RB,2020,14,0,0,0,0,0,192,978,7,28,42,165,1
D.J. Moore,WR,2020,15,0,1,0,0,0,2,22,0,66,118,1193,4
Mike Gesicki,TE,2020,15,0,0,0,0,0,0,0,0,53,85,703,6
Hayden Hurst,TE,2020,16,0,0,0,0,0,0,0,0,56,88,571,6
Calvin Ridley,WR,2020,15,0,0,0,0,0,5,1,0,90,143,1374,9
Royce Freeman,RB,2020,11,0,0,0,0,0,35,170,0,12,13,81,0
Saquon Barkley,RB,2020,2,0,0,0,0,0,19,34,0,6,9,60,0
Sony Michel,RB,2020,8,0,0,0,0,0,79,449,1,7,9,114,1
KhaDarel Hodge,WR,2020,7,0,0,0,0,0,0,0,0,11,17,180,0
Baker Mayfield,QB,2020,16,305,486,3563,26,8,54,165,1,1,1,6,0
Josh Allen,QB,2020,16,396,572,4544,37,10,102,421,8,1,1,12,1
Dante Pettis,WR,2020,3,0,0,0,0,0,0,0,0,4,6,76,1
Sam Darnold,QB,2020,12,217,364,2208,9,11,37,217,2,0,0,0,0
John Wolford,QB,2020,1,22,38,231,0,1,6,56,0,0,0,0,0
Steven Sims,WR,2020,11,0,0,0,0,0,1,18,0,27,37,265,1
Brett Rypien,QB,2020,2,27,40,295,2,4,5,-5,0,0,0,0,0
Jakobi Meyers,WR,2020,12,2,2,43,2,0,2,9,0,59,81,729,0
Irv Smith,TE,2020,12,0,0,0,0,0,0,0,0,30,43,365,5
Alexander Mattison,RB,2020,13,0,0,0,0,0,96,434,2,13,15,125,1
Justice Hill,RB,2020,6,0,0,0,0,0,12,60,0,5,5,20,0
Foster Moreau,TE,2020,7,0,0,0,0,0,0,0,0,7,9,140,2
Hunter Renfrow,WR,2020,16,0,0,0,0,0,0,0,0,56,77,656,2
Kaden Smith,TE,2020,13,0,0,0,0,0,0,0,0,18,21,112,0
Dexter Williams,RB,2020,1,0,0,0,0,0,2,8,0,0,0,0,0
Olabisi Johnson,WR,2020,8,0,0,0,0,0,0,0,0,14,19,189,0
Ashton Dulin,WR,2020,7,0,0,0,0,0,2,11,0,3,6,53,0
Penny Hart,WR,2020,1,0,0,0,0,0,1,19,0,1,1,3,0
Stephen Carlson,TE,2020,3,0,0,0,0,0,0,0,0,1,2,11,0
David Blough,QB,2020,1,6,10,49,0,1,1,18,0,0,0,0,0
Khari Blasingame,FB,2020,5,0,0,0,0,0,0,0,0,4,5,39,0
Brandon Dillon,TE,2020,1,0,0,0,0,0,0,0,0,1,1,6,0
Alec Ingold,FB,2020,11,0,0,0,0,0,3,4,0,12,17,110,1
Mecole Hardman,WR,2020,16,0,0,0,0,0,4,31,0,41,62,560,4
Trace McSorley,QB,2020,2,3,10,90,1,0,5,17,0,0,0,0,0
Darwin Thompson,RB,2020,5,0,0,0,0,0,27,97,1,7,11,65,1
John Lovett,QB,2020,1,0,0,0,0,0,3,6,0,0,0,0,0
Darrius Shepherd,WR,2020,6,0,0,0,0,0,0,0,0,5,8,46,0
Devine Ozigbo,RB,2020,4,0,0,0,0,0,1,1,0,9,9,42,0
Austin Walter,RB,2020,1,0,0,0,0,0,1,3,0,1,1,27,0
Olamide Zaccheaus,WR,2020,9,0,0,0,0,0,1,0,0,20,32,274,1
Deonte Harty,WR,2020,9,0,0,0,0,0,6,51,0,20,25,186,1
Diontae Johnson,WR,2020,15,0,0,0,0,0,3,15,0,88,144,923,7
Benny Snell,RB,2020,15,0,0,0,0,0,111,368,4,10,14,61,0
Kyler Murray,QB,2020,16,375,558,3971,26,12,133,819,11,0,0,0,0
T.J. Hockenson,TE,2020,16,0,0,0,0,0,1,0,0,67,101,723,6
Dwayne Haskins,QB,2020,7,148,241,1439,5,7,20,46,1,0,0,0,0
Miles Sanders,RB,2020,12,0,0,0,0,0,164,867,6,28,52,197,0
J.J. Arcega-Whiteside,WR,2020,5,0,0,0,0,0,0,0,0,4,8,85,0
Devin Singletary,RB,2020,16,0,0,0,0,0,156,687,2,38,50,269,0
Trevon Wesco,TE,2020,2,0,0,0,0,0,1,0,0,1,2,5,0
Tony Pollard,RB,2020,16,0,0,0,0,0,101,435,4,28,40,193,1
Jarrett Stidham,QB,2020,5,22,44,256,2,3,7,7,0,0,0,0,0
Qadree Ollison,RB,2020,1,0,0,0,0,0,1,3,0,0,0,0,0
Easton Stick,QB,2020,1,1,1,4,0,0,1,-2,0,0,0,0,0
KeeSean Johnson,WR,2020,8,0,0,0,0,0,0,0,0,15,23,173,0
Gardner Minshew,QB,2020,9,216,327,2259,16,5,29,153,1,1,1,0,0
Trayveon Williams,RB,2020,6,0,0,0,0,0,26,157,0,5,5,30,0
Scott Miller,WR,2020,14,0,0,0,0,0,3,14,0,33,53,501,3
Cullen Gillaspia,FB,2020,1,0,0,0,0,0,0,0,0,1,1,6,0
Chandler Cox,FB,2020,2,0,0,0,0,0,0,0,0,2,2,9,0
Myles Gaskin,RB,2020,10,0,0,0,0,0,142,584,3,41,47,388,2
Terry Godwin,WR,2020,2,0,0,0,0,0,1,3,0,3,6,32,0
Donald Parham,TE,2020,10,0,0,0,0,0,0,0,0,10,20,159,3
Trenton Irwin,WR,2020,1,0,0,0,0,0,0,0,0,1,2,5,0
Patrick Laird,RB,2020,9,0,0,0,0,0,13,72,0,10,12,68,0
Preston Williams,WR,2020,8,0,0,0,0,0,0,0,0,18,35,288,4
Lil'Jordan Humphrey,WR,2020,2,0,0,0,0,0,0,0,0,3,5,46,1
Jalen Guyton,WR,2020,16,0,0,0,0,0,2,0,0,28,55,511,3
Tyron Johnson,WR,2020,11,0,0,0,0,0,3,17,0,20,26,398,3
Malik Taylor,WR,2020,6,0,0,0,0,0,1,9,0,5,6,66,1
Jeff Smith,WR,2020,8,0,0,0,0,0,0,0,0,17,37,167,0
Andy Isabella,WR,2020,11,0,0,0,0,0,1,-6,0,21,35,224,2
Hakeem Butler,WR,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Darius Slayton,WR,2020,16,0,0,0,0,0,2,-1,0,50,96,751,3
Ty Johnson,RB,2020,10,0,0,0,0,0,54,254,1,16,21,99,1
Isaac Nauta,TE,2020,2,0,0,0,0,0,0,0,0,1,2,3,0
Tony Brooks-James,RB,2020,1,0,0,0,0,0,3,4,0,0,0,0,0
Craig Reynolds,RB,2020,1,0,0,0,0,0,1,4,0,1,1,3,0
Riley Ridley,WR,2020,2,0,0,0,0,0,0,0,0,4,4,39,0
Travis Fulgham,WR,2020,12,0,0,0,0,0,0,0,0,38,67,539,4
Travis Homer,RB,2020,9,0,0,0,0,0,25,88,0,9,10,90,1
N'Keal Harry,WR,2020,13,0,0,0,0,0,2,0,0,33,57,309,2
D'Ernest Johnson,RB,2020,8,0,0,0,0,0,33,166,0,3,4,14,0
Drew Sample,TE,2020,16,0,0,0,0,0,0,0,0,40,53,349,1
Parris Campbell,WR,2020,2,0,0,0,0,0,2,16,0,6,9,71,0
DK Metcalf,WR,2020,16,0,0,0,0,0,0,0,0,83,129,1303,10
Noah Fant,TE,2020,14,0,0,0,0,0,0,0,0,62,93,673,3
Gunner Olszewski,WR,2020,6,0,0,0,0,0,5,23,0,5,5,62,1
Ryan Finley,QB,2020,4,17,32,164,1,2,11,66,1,0,0,0,0
Damien Harris,RB,2020,10,0,0,0,0,0,137,691,2,5,7,52,0
Terry McLaurin,WR,2020,15,0,0,0,0,0,2,30,0,87,134,1118,4
Kahale Warring,TE,2020,4,0,0,0,0,0,0,0,0,3,7,35,0
Marquise Brown,WR,2020,16,0,0,0,0,0,1,1,0,58,100,769,8
Darrell Henderson,RB,2020,15,0,0,0,0,0,138,624,5,16,24,155,1
Jace Sternberger,TE,2020,8,0,0,0,0,0,0,0,0,12,15,114,1
A.J. Brown,WR,2020,14,0,0,0,0,0,0,0,0,70,106,1075,11
David Montgomery,RB,2020,15,0,0,0,0,0,247,1070,8,54,68,438,2
Dawson Knox,TE,2020,11,0,0,0,0,0,0,0,0,24,44,288,3
Josh Jacobs,RB,2020,15,0,0,0,0,0,273,1065,12,33,45,238,0
Miles Boykin,WR,2020,13,0,0,0,0,0,0,0,0,19,33,266,4
Drew Lock,QB,2020,13,254,443,2933,16,15,44,160,3,0,0,0,0
Daniel Jones,QB,2020,14,280,448,2943,11,10,65,423,1,0,0,0,0
Deebo Samuel,WR,2020,7,0,0,0,0,0,8,26,0,33,44,391,1
Jakob Johnson,FB,2020,7,0,0,0,0,0,0,0,0,8,9,35,1
Chris Streveler,QB,2020,2,11,16,105,1,1,4,15,0,0,0,0,0
Jamycal Hasty,RB,2020,6,0,0,0,0,0,39,148,1,7,8,33,0
Ben Ellefson,TE,2020,3,0,0,0,0,0,0,0,0,1,4,10,0
James Robinson,RB,2020,14,0,0,0,0,0,240,1070,7,49,60,344,3
DeMichael Harris,WR,2020,6,0,0,0,0,0,6,46,0,10,10,79,0
Tony Jones,RB,2020,1,0,0,0,0,0,3,13,0,0,0,0,0
Kendall Hinton,WR,2020,1,1,9,13,0,2,2,7,0,0,0,0,0
Austin Mack,WR,2020,5,0,0,0,0,0,0,0,0,7,11,91,0
Gabe Nabers,FB,2020,8,0,0,0,0,0,2,7,0,5,7,25,2
LeVante Bellamy,RB,2020,2,0,0,0,0,0,4,11,0,1,1,5,0
Jonathan Ward,RB,2020,1,0,0,0,0,0,0,0,0,1,1,11,1
Rodney Smith,RB,2020,7,0,0,0,0,0,41,156,1,9,11,59,0
Tyler Huntley,QB,2020,2,3,5,15,0,0,10,23,0,0,0,0,0
Adrian Killins,RB,2020,1,0,0,0,0,0,1,-12,0,1,1,2,0
Noah Togiai,TE,2020,1,0,0,0,0,0,0,0,0,0,1,0,0
Hunter Bryant,TE,2020,2,0,0,0,0,0,0,0,0,1,3,44,0
Salvon Ahmed,RB,2020,6,0,0,0,0,0,75,319,3,11,14,61,0
Juwan Johnson,TE,2020,5,0,0,0,0,0,0,0,0,4,10,39,0
Scottie Phillips,RB,2020,1,0,0,0,0,0,2,9,0,1,1,7,0
J.J. Taylor,RB,2020,5,0,0,0,0,0,23,110,0,1,2,4,0
Isaiah Zuber,WR,2020,4,0,0,0,0,0,2,21,0,2,2,29,0
Ja'Marcus Bradley,WR,2020,1,0,0,0,0,0,0,0,0,5,11,60,0
James Proche,WR,2020,3,0,0,0,0,0,0,0,0,1,3,14,0
Rico Dowdle,RB,2020,2,0,0,0,0,0,7,24,0,0,0,0,0
Isaiah Wright,WR,2020,11,0,1,0,0,0,3,16,0,27,35,197,0
Lawrence Cager,TE,2020,2,0,0,0,0,0,0,0,0,2,6,35,0
J.K. Dobbins,RB,2020,15,0,0,0,0,0,134,805,9,18,24,120,0
Nick Westbrook-Ikhine,WR,2020,8,0,0,0,0,0,0,0,0,3,8,33,0
Reggie Gilliam,FB,2020,2,0,0,0,0,0,0,0,0,2,2,16,1
Antonio Williams,RB,2020,1,0,0,0,0,0,12,63,2,1,1,20,0
Devin Asiasi,TE,2020,4,0,0,0,0,0,0,0,0,2,7,39,1
Gabe Davis,WR,2020,16,0,0,0,0,0,1,0,0,35,62,599,7
Artavis Pierce,RB,2020,3,0,0,0,0,0,6,34,1,0,0,0,0
Tua Tagovailoa,QB,2020,10,186,290,1814,11,5,36,109,3,0,0,0,0
Marquez Callaway,WR,2020,6,0,0,0,0,0,0,0,0,21,27,213,0
Jonathan Taylor,RB,2020,15,0,0,0,0,0,232,1169,11,36,39,299,1
Dalton Keene,TE,2020,3,0,0,0,0,0,0,0,0,3,5,16,0
Harrison Bryant,TE,2020,12,0,0,0,0,0,0,0,0,24,38,238,3
Donovan Peoples-Jones,WR,2020,7,0,0,0,0,0,0,0,0,14,20,304,2
Colby Parkinson,TE,2020,1,0,0,0,0,0,0,0,0,2,2,16,0
Malcolm Perry,RB,2020,8,0,0,0,0,0,3,5,0,9,13,92,1
Freddie Swain,WR,2020,12,0,0,0,0,0,0,0,0,13,21,159,2
Tyler Davis,TE,2020,1,0,0,0,0,0,0,0,0,0,2,0,0
Zack Moss,RB,2020,13,0,0,0,0,0,112,481,4,14,18,95,1
Michael Pittman,WR,2020,13,0,0,0,0,0,3,26,0,40,61,503,1
Collin Johnson,WR,2020,10,0,0,0,0,0,0,0,0,18,31,272,2
Denzel Mims,WR,2020,9,0,0,0,0,0,0,0,0,23,44,357,0
Brandon Aiyuk,WR,2020,12,0,0,0,0,0,6,77,2,60,96,748,5
A.J. Dillon,RB,2020,9,0,0,0,0,0,46,242,2,2,2,21,0
Laviska Shenault,WR,2020,14,0,0,0,0,0,18,91,0,58,79,600,5
La'Mical Perine,RB,2020,9,0,0,0,0,0,64,232,2,11,15,63,0
Quez Watkins,WR,2020,4,0,0,0,0,0,0,0,0,7,13,106,1
D'Andre Swift,RB,2020,13,0,0,0,0,0,114,521,8,46,57,357,2
Quintez Cephus,WR,2020,11,0,0,0,0,0,0,0,0,20,35,349,2
Jason Huntley,RB,2020,3,0,0,0,0,0,5,19,0,1,2,0,0
Cole Kmet,TE,2020,13,0,0,0,0,0,1,-3,0,28,44,243,2
Darrynton Evans,RB,2020,4,0,0,0,0,0,14,54,0,2,4,27,1
Darnell Mooney,WR,2020,16,0,0,0,0,0,4,20,0,61,98,631,4
Jake Luton,QB,2020,3,60,110,624,2,6,1,13,1,0,0,0,0
Justin Jefferson,WR,2020,16,0,0,0,0,0,1,2,0,88,125,1400,7
Chase Claypool,WR,2020,16,0,0,0,0,0,10,16,2,62,109,873,9
Antonio Gibson,RB,2020,14,0,0,0,0,0,170,795,11,36,44,247,0
Devin Duvernay,WR,2020,14,0,0,0,0,0,4,70,0,20,26,201,0
Josiah Deguara,TE,2020,1,0,0,0,0,0,0,0,0,1,2,12,0
Anthony McFarland,RB,2020,11,0,0,0,0,0,33,113,0,6,9,54,0
Antonio Gandy-Golden,WR,2020,4,0,0,0,0,0,1,22,0,1,7,3,0
Justin Herbert,QB,2020,15,396,595,4336,31,10,55,234,5,0,0,0,0
Henry Ruggs,WR,2020,13,0,0,0,0,0,9,49,0,26,43,452,2
CeeDee Lamb,WR,2020,16,0,0,0,0,0,10,82,1,74,111,935,5
Clyde Edwards-Helaire,RB,2020,13,0,0,0,0,0,181,803,4,36,54,297,1
Lynn Bowden,WR,2020,9,1,2,32,0,0,9,32,0,28,37,211,0
Bryan Edwards,WR,2020,9,0,0,0,0,0,0,0,0,11,15,193,1
Joshua Kelley,RB,2020,13,0,0,0,0,0,111,354,2,23,23,148,0
Joe Reed,WR,2020,3,0,0,0,0,0,5,29,1,0,1,0,0
K.J. Hill,WR,2020,5,0,0,0,0,0,0,0,0,7,11,73,0
Ben DiNucci,QB,2020,2,23,43,219,0,0,6,22,0,0,0,0,0
Jalen Reagor,WR,2020,11,0,0,0,0,0,4,26,0,31,54,396,1
Jalen Hurts,QB,2020,14,77,148,1061,6,4,63,354,3,1,1,3,0
John Hightower,WR,2020,10,0,0,0,0,0,1,1,0,10,29,167,0
Jerry Jeudy,WR,2020,16,0,0,0,0,0,0,0,0,52,113,856,3
Tee Higgins,WR,2020,15,0,0,0,0,0,5,28,0,67,108,908,6
K.J. Hamler,WR,2020,12,0,0,0,0,0,9,40,0,30,56,381,3
Cam Akers,RB,2020,11,0,0,0,0,0,145,625,2,11,14,123,1
Van Jefferson,WR,2020,13,0,0,0,0,0,1,-1,0,19,31,220,1
Adam Trautman,TE,2020,10,0,0,0,0,0,0,0,0,15,16,171,1
Albert Okwuegbunam,TE,2020,4,0,0,0,0,0,0,0,0,11,15,121,1
DeeJay Dallas,RB,2020,8,0,0,0,0,0,34,108,2,17,20,111,1
Tyler Johnson,WR,2020,10,0,0,0,0,0,0,0,0,12,17,169,2
Charlie Woerner,TE,2020,3,0,0,0,0,0,0,0,0,3,4,36,0
Tommy Stevens,TE,2020,1,0,0,0,0,0,4,24,0,0,0,0,0
Tyrie Cleveland,WR,2020,5,0,0,0,0,0,0,0,0,6,9,63,0
Joe Burrow,QB,2020,10,264,404,2688,13,5,37,142,3,0,0,0,0
Ke'Shawn Vaughn,RB,2020,6,0,0,0,0,0,26,109,0,5,10,34,1
Dominique Dafney,TE,2020,2,0,0,0,0,0,0,0,0,2,2,26,1
Tom Brady,QB,2021,17,485,719,5316,43,12,28,81,2,0,0,0,0
Ben Roethlisberger,QB,2021,16,390,605,3740,22,10,20,5,1,0,0,0,0
Aaron Rodgers,QB,2021,16,366,531,4115,37,4,33,101,3,1,1,-4,0
Ryan Fitzpatrick,QB,2021,1,3,6,13,0,0,1,2,0,0,0,0,0
Marcedes Lewis,TE,2021,13,0,0,0,0,0,0,0,0,23,28,214,0
Adrian Peterson,RB,2021,4,0,0,0,0,0,38,98,2,4,4,8,0
Danny Amendola,WR,2021,8,0,1,0,0,0,0,0,0,24,38,248,3
Matt Ryan,QB,2021,17,375,560,3968,20,12,40,82,1,0,0,0,0
Joe Flacco,QB,2021,2,27,42,338,3,0,2,3,0,0,0,0,0
DeSean Jackson,WR,2021,14,0,0,0,0,0,1,4,0,20,34,454,2
Chad Henne,QB,2021,4,11,16,82,0,0,8,0,0,0,0,0,0
Josh Johnson,QB,2021,4,57,85,638,5,2,9,28,0,0,0,0,0
Matthew Stafford,QB,2021,17,404,601,4886,41,17,32,43,0,0,0,0,0
Chase Daniel,QB,2021,1,0,0,0,0,0,2,-2,0,0,0,0,0
Brian Hoyer,QB,2021,5,9,11,227,1,0,11,-8,0,0,0,0,0
Jared Cook,TE,2021,16,0,0,0,0,0,0,0,0,48,83,564,4
Rob Gronkowski,TE,2021,12,0,0,0,0,0,0,0,0,55,89,802,6
Emmanuel Sanders,WR,2021,14,0,0,0,0,0,2,31,0,42,72,626,4
Colt McCoy,QB,2021,7,74,99,740,3,1,22,37,0,0,0,0,0
Andre Roberts,WR,2021,5,0,0,0,0,0,3,19,0,1,2,35,0
Jimmy Graham,TE,2021,11,0,0,0,0,0,0,0,0,14,23,167,3
Antonio Brown,WR,2021,7,0,0,0,0,0,1,6,0,42,62,545,4
Cam Newton,QB,2021,7,69,126,684,4,5,47,230,5,0,0,0,0
A.J. Green,WR,2021,16,0,0,0,0,0,0,0,0,54,92,848,3
Julio Jones,WR,2021,10,0,0,0,0,0,0,0,0,31,48,434,1
Blaine Gabbert,QB,2021,6,7,11,67,0,0,9,-7,0,0,0,0,0
Mark Ingram,RB,2021,14,0,0,0,0,0,160,554,2,27,35,162,0
Andy Dalton,QB,2021,8,149,236,1515,8,9,16,76,0,0,0,0,0
Kyle Rudolph,TE,2021,15,0,0,0,0,0,0,0,0,26,39,257,1
Randall Cobb,WR,2021,11,0,0,0,0,0,1,1,0,28,39,375,5
Luke Stocker,TE,2021,2,0,0,0,0,0,0,0,0,2,2,12,0
Lee Smith,TE,2021,6,0,0,0,0,0,0,0,0,9,11,65,1
Tyrod Taylor,QB,2021,6,91,150,966,5,5,19,151,3,0,0,0,0
Chris Hogan,WR,2021,5,0,0,0,0,0,0,0,0,4,8,41,1
Case Keenum,QB,2021,5,47,72,462,3,1,12,22,0,0,0,0,0
Cole Beasley,WR,2021,16,0,1,0,0,0,0,0,0,82,112,693,1
Derek Carrier,TE,2021,1,0,0,0,0,0,0,0,0,2,2,13,0
Brandon Bolden,RB,2021,16,0,0,0,0,0,44,226,1,41,49,405,2
Russell Wilson,QB,2021,14,259,400,3113,25,6,43,183,2,0,0,0,0
Travis Benjamin,WR,2021,3,0,0,0,0,0,0,0,0,0,5,0,0
Marvin Jones,WR,2021,17,0,0,0,0,0,0,0,0,73,120,832,4
Nick Foles,QB,2021,1,24,35,250,1,0,4,8,0,0,0,0,0
Kirk Cousins,QB,2021,16,372,561,4221,33,7,29,115,1,0,0,0,0
T.Y. Hilton,WR,2021,10,0,0,0,0,0,0,0,0,23,37,331,3
Mohamed Sanu,WR,2021,8,0,0,0,0,0,0,0,0,15,24,177,0
Josh Gordon,WR,2021,9,0,0,0,0,0,0,0,0,5,14,32,1
Ryan Tannehill,QB,2021,17,357,531,3734,22,14,55,270,7,0,0,0,0
Darren Fells,TE,2021,3,0,0,0,0,0,0,0,0,4,5,43,0
Kyle Juszczyk,FB,2021,15,0,0,0,0,0,8,22,1,30,38,296,1
Adam Thielen,WR,2021,13,0,0,0,0,0,1,2,0,67,95,726,10
Zach Ertz,TE,2021,17,0,0,0,0,0,1,4,0,74,112,763,5
Marquise Goodwin,WR,2021,14,0,0,0,0,0,2,-1,0,20,40,313,1
Kenny Stills,WR,2021,7,0,0,0,0,0,1,1,0,6,23,68,1
Ryan Griffin,TE,2021,14,0,0,0,0,0,0,0,0,27,42,261,2
Demetrius Harris,TE,2021,3,0,0,0,0,0,0,0,0,3,6,10,0
Jack Doyle,TE,2021,15,0,0,0,0,0,0,0,0,29,43,302,3
Keenan Allen,WR,2021,16,0,1,0,0,0,0,0,0,106,157,1138,6
Rex Burkhead,RB,2021,14,0,1,0,0,0,122,427,3,25,32,186,0
Robert Woods,WR,2021,9,0,0,0,0,0,8,46,1,45,69,556,4
Giovani Bernard,RB,2021,10,0,0,0,0,0,8,58,0,23,29,123,3
Kenjon Barner,RB,2021,1,0,0,0,0,0,4,0,0,0,0,0,0
Le'Veon Bell,RB,2021,8,0,0,0,0,0,39,101,2,5,7,30,1
Travis Kelce,TE,2021,16,0,0,0,0,0,2,3,1,92,134,1125,9
Latavius Murray,RB,2021,14,0,0,0,0,0,119,501,6,10,13,75,0
Mike Glennon,QB,2021,6,90,167,790,4,10,7,33,1,0,0,0,0
Tavon Austin,WR,2021,11,0,0,0,0,0,3,21,0,24,37,213,1
DeAndre Hopkins,WR,2021,10,0,0,0,0,0,0,0,0,42,64,572,8
Geno Smith,QB,2021,4,65,95,702,5,1,9,42,1,0,0,0,0
Cordarrelle Patterson,RB,2021,16,0,1,0,0,0,153,618,6,52,69,548,5
Willie Snead,WR,2021,7,0,0,0,0,0,0,0,0,4,8,38,0
Albert Wilson,WR,2021,10,0,1,0,0,0,4,17,0,25,39,213,0
Damien Williams,RB,2021,10,0,0,0,0,0,40,164,2,16,23,103,1
Keith Smith,FB,2021,9,0,0,0,0,0,9,31,0,9,10,56,0
Carlos Hyde,RB,2021,11,0,0,0,0,0,72,253,1,12,21,65,0
John Brown,WR,2021,3,0,0,0,0,0,0,0,0,0,3,0,0
James White,RB,2021,3,0,0,0,0,0,10,38,1,12,14,94,0
Odell Beckham,WR,2021,14,0,0,0,0,0,2,14,0,44,82,537,5
Brandin Cooks,WR,2021,16,0,0,0,0,0,2,21,0,90,134,1037,6
Teddy Bridgewater,QB,2021,14,285,426,3052,18,7,30,106,2,0,0,0,0
Logan Thomas,TE,2021,5,0,0,0,0,0,0,0,0,18,25,196,3
Cameron Brate,TE,2021,16,0,0,0,0,0,0,0,0,30,57,245,4
Derek Carr,QB,2021,17,428,626,4804,23,14,40,108,0,0,0,0,0
Devonta Freeman,RB,2021,16,0,0,0,0,0,133,576,5,34,42,190,1
Diontae Spencer,WR,2021,4,0,0,0,0,0,0,0,0,1,4,-3,0
Sammy Watkins,WR,2021,11,0,0,0,0,0,0,0,0,27,49,394,1
Jimmy Garoppolo,QB,2021,15,301,441,3810,20,12,38,51,3,0,0,0,0
Jerick McKinnon,RB,2021,7,0,0,0,0,0,12,62,0,13,20,107,1
Davante Adams,WR,2021,16,0,0,0,0,0,0,0,0,123,169,1553,11
Jarvis Landry,WR,2021,12,0,0,0,0,0,6,40,2,52,87,570,2
Richard Rodgers,TE,2021,1,0,0,0,0,0,0,0,0,2,2,11,0
Eric Ebron,TE,2021,8,0,0,0,0,0,1,1,1,12,18,84,1
Garrett Gilbert,QB,2021,1,20,31,194,0,0,0,0,0,0,0,0,0
Mike Evans,WR,2021,16,0,0,0,0,0,1,10,0,74,114,1035,14
Allen Robinson,WR,2021,12,0,0,0,0,0,0,0,0,38,66,410,1
Chris Manhertz,TE,2021,8,0,0,0,0,0,0,0,0,6,9,71,1
Jameis Winston,QB,2021,7,95,161,1170,14,3,32,166,1,0,0,0,0
Amari Cooper,WR,2021,15,0,0,0,0,0,0,0,0,68,104,865,8
Kevin White,WR,2021,3,0,0,0,0,0,0,0,0,1,5,38,0
DeVante Parker,WR,2021,9,0,0,0,0,0,0,0,0,40,73,515,2
Nelson Agholor,WR,2021,14,0,0,0,0,0,3,11,0,37,64,473,3
Maxx Williams,TE,2021,5,0,0,0,0,0,0,0,0,16,17,193,1
